Time,Bits
24453,196
24454,209
24455,219
24456,233
24457,245
24458,253
24459,264
24460,272
24461,279
24462,285
24463,292
24464,296
24465,303
24466,308
24467,312
24468,314
24469,319
24470,320
24471,324
24472,327
24473,328
24474,331
24475,334
24476,333
24477,335
24478,336
24479,337
24480,337
24481,340
24482,340
24483,343
24484,351
24485,365
24486,377
24487,392
24488,404
24489,412
24490,422
24491,429
24492,434
24493,441
24494,444
24495,449
24496,452
24497,454
24498,458
24499,460
24500,462
24501,463
24502,466
24503,466
24504,467
24505,470
24506,469
24507,470
24508,472
24509,472
24510,471
24511,474
24512,474
24513,472
24514,475
24515,474
24516,475
24517,474
24518,468
24519,463
24520,456
24521,449
24522,443
24523,438
24524,432
24525,427
24526,422
24527,418
24528,415
24529,410
24530,407
24531,404
24532,404
24533,401
24534,398
24535,397
24536,395
24537,393
24538,393
24539,392
24540,390
24541,391
24542,389
24543,389
24544,388
24545,387
24546,385
24547,386
24548,386
24549,385
24550,385
24551,380
24552,373
24553,366
24554,360
24555,350
24556,345
24557,341
24558,334
24559,331
24560,325
24561,319
24562,317
24563,312
24564,310
24565,307
24566,304
24567,303
24568,299
24569,298
24570,295
24571,293
24572,291
24573,289
24574,291
24575,288
24576,287
24577,285
24578,285
24579,284
24580,284
24581,283
24582,282
24583,284
24584,283
24585,284
24586,287
24587,291
24588,292
24589,294
24590,297
24591,300
24592,300
24593,303
24594,302
24595,304
24596,307
24597,307
24598,309
24599,310
24600,311
24601,311
24602,311
24603,311
24604,313
24605,312
24606,312
24607,315
24608,315
24609,315
24610,317
24611,314
24612,315
24613,314
24614,316
24615,315
24616,316
24617,316
24618,308
24619,303
24620,296
24621,288
24622,283
24623,275
24624,271
24625,265
24626,261
24627,254
24628,251
24629,248
24630,241
24631,240
24632,236
24633,235
24634,232
24635,228
24636,226
24637,223
24638,223
24639,219
24640,218
24641,219
24642,214
24643,215
24644,214
24645,210
24646,211
24647,210
24648,209
24649,208
24650,208
24651,206
24652,205
24653,201
24654,198
24655,195
24656,194
24657,192
24658,191
24659,190
24660,186
24661,183
24662,185
24663,181
24664,180
24665,180
24666,178
24667,179
24668,177
24669,174
24670,176
24671,174
24672,172
24673,173
24674,173
24675,172
24676,171
24677,170
24678,168
24679,168
24680,168
24681,166
24682,167
24683,168
24684,170
24685,173
24686,180
24687,183
24688,190
24689,197
24690,199
24691,208
24692,212
24693,216
24694,220
24695,227
24696,229
24697,231
24698,237
24699,238
24700,243
24701,246
24702,246
24703,248
24704,250
24705,251
24706,256
24707,256
24708,257
24709,258
24710,260
24711,258
24712,261
24713,262
24714,262
24715,264
24716,265
24717,263
24718,258
24719,249
24720,241
24721,232
24722,225
24723,217
24724,211
24725,207
24726,200
24727,194
24728,189
24729,184
24730,179
24731,177
24732,172
24733,169
24734,168
24735,163
24736,160
24737,159
24738,156
24739,156
24740,151
24741,151
24742,149
24743,149
24744,147
24745,146
24746,144
24747,141
24748,143
24749,143
24750,138
24751,137
24752,132
24753,125
24754,121
24755,119
24756,110
24757,109
24758,108
24759,102
24760,102
24761,100
24762,96
24763,94
24764,93
24765,92
24766,88
24767,91
24768,89
24769,87
24770,87
24771,85
24772,83
24773,84
24774,82
24775,82
24776,83
24777,79
24778,79
24779,82
24780,78
24781,81
24782,80
24783,78
24784,80
24785,79
24786,80
24787,79
24788,81
24789,81
24790,80
24791,80
24792,81
24793,82
24794,86
24795,83
24796,85
24797,85
24798,87
24799,87
24800,88
24801,88
24802,89
24803,88
24804,88
24805,89
24806,87
24807,87
24808,90
24809,90
24810,89
24811,91
24812,91
24813,91
24814,91
24815,93
24816,90
24817,92
24818,95
24819,95
24820,101
24821,103
24822,104
24823,108
24824,112
24825,115
24826,116
24827,122
24828,122
24829,127
24830,128
24831,130
24832,135
24833,137
24834,141
24835,140
24836,144
24837,143
24838,144
24839,148
24840,148
24841,150
24842,153
24843,152
24844,155
24845,155
24846,156
24847,156
24848,158
24849,158
24850,162
24851,162
24852,161
24853,164
24854,166
24855,165
24856,167
24857,169
24858,168
24859,168
24860,171
24861,172
24862,171
24863,174
24864,171
24865,173
24866,176
24867,175
24868,176
24869,174
24870,176
24871,176
24872,177
24873,177
24874,177
24875,178
24876,178
24877,177
24878,179
24879,177
24880,179
24881,180
24882,180
24883,180
24884,186
24885,194
24886,205
24887,219
24888,227
24889,241
24890,249
24891,259
24892,268
24893,275
24894,281
24895,287
24896,294
24897,298
24898,303
24899,309
24900,313
24901,315
24902,318
24903,321
24904,322
24905,325
24906,328
24907,331
24908,333
24909,332
24910,335
24911,336
24912,335
24913,338
24914,339
24915,340
24916,341
24917,342
24918,343
24919,344
24920,346
24921,347
24922,347
24923,350
24924,351
24925,352
24926,353
24927,353
24928,353
24929,354
24930,354
24931,354
24932,357
24933,355
24934,356
24935,357
24936,356
24937,357
24938,356
24939,358
24940,358
24941,360
24942,359
24943,358
24944,359
24945,359
24946,359
24947,359
24948,359
24949,360
24950,357
24951,351
24952,340
24953,330
24954,317
24955,305
24956,295
24957,284
24958,275
24959,268
24960,257
24961,251
24962,244
24963,238
24964,231
24965,228
24966,222
24967,217
24968,213
24969,208
24970,206
24971,203
24972,198
24973,196
24974,195
24975,192
24976,189
24977,188
24978,186
24979,183
24980,182
24981,180
24982,180
24983,180
