Time,Voltage
1,1.50
1,1.34
2,1.20
2,1.08
2,0.96
3,0.86
3,0.77
4,0.70
4,0.62
5,0.56
5,0.50
6,0.45
6,0.41
7,0.36
7,0.33
8,0.29
8,0.25
9,0.23
9,0.22
10,0.20
10,0.18
11,0.15
11,0.13
12,0.13
12,0.11
13,0.09
13,0.08
14,0.08
14,0.06
15,0.07
15,0.24
16,0.68
16,1.06
17,1.44
17,1.78
18,2.10
19,2.38
19,2.65
20,2.89
20,2.93
21,2.56
21,2.26
22,1.99
22,1.75
23,1.55
23,1.37
24,1.22
24,1.07
25,1.01
25,1.43
26,1.79
27,2.11
27,2.39
28,2.66
28,2.90
29,3.11
29,3.30
30,3.49
30,3.08
31,2.73
31,2.41
32,2.13
32,1.88
33,1.67
33,1.48
34,1.31
35,1.16
35,1.47
36,1.84
36,2.17
37,2.46
37,2.71
38,2.95
38,3.17
39,3.35
39,3.52
40,3.25
40,2.87
41,2.54
41,2.26
43,2.00
44,1.77
44,1.57
45,1.40
45,1.23
46,1.40
46,1.77
47,2.12
47,2.41
48,2.68
48,2.92
49,3.13
49,3.31
50,3.49
50,3.37
51,2.98
52,2.64
52,2.34
53,2.07
53,1.83
54,1.63
54,1.44
55,1.28
55,1.32
56,1.72
56,2.04
57,2.35
57,2.61
58,2.86
58,3.07
59,3.27
60,3.45
60,3.51
61,3.08
61,2.74
62,2.42
62,2.15
63,1.90
63,1.69
64,1.50
64,1.31
65,1.15
65,1.60
66,1.96
66,2.26
67,2.54
68,2.79
68,3.01
69,3.22
69,3.41
70,3.57
70,3.20
71,2.83
71,2.51
72,2.21
72,1.96
73,1.74
73,1.53
74,1.36
75,1.20
75,1.51
76,1.87
76,2.19
77,2.48
77,2.74
78,2.98
78,3.17
79,3.37
79,3.54
80,3.28
80,2.91
81,2.57
81,2.27
82,2.01
83,1.79
83,1.58
84,1.41
84,1.25
86,1.41
86,1.78
87,2.13
87,2.41
88,2.69
88,2.92
89,3.13
89,3.32
90,3.49
90,3.39
91,3.00
92,2.66
92,2.36
93,2.08
93,1.85
94,1.63
94,1.44
95,1.28
95,1.30
96,1.70
96,2.04
97,2.34
97,2.61
98,2.85
98,3.08
99,3.26
100,3.44
100,3.48
101,3.03
101,2.66
102,2.32
102,2.05
103,1.79
104,1.56
104,1.37
105,1.20
105,1.56
106,1.94
107,2.28
107,2.58
108,2.85
108,3.09
109,3.30
109,3.49
110,3.34
111,2.93
111,2.57
112,2.25
112,1.96
113,1.72
114,1.50
114,1.31
115,1.24
115,1.68
116,2.05
116,2.37
117,2.68
118,2.93
118,3.16
119,3.37
119,3.55
120,3.21
121,2.80
121,2.45
122,2.15
122,1.89
123,1.65
123,1.44
124,1.26
125,1.40
125,1.80
126,2.17
126,2.48
128,2.76
129,3.02
129,3.24
130,3.44
130,3.53
131,3.07
131,2.69
132,2.36
133,2.06
133,1.82
134,1.58
134,1.38
135,1.22
136,1.52
136,1.91
137,2.26
137,2.57
138,2.84
138,3.08
139,3.30
140,3.48
140,3.37
141,2.94
141,2.57
142,2.26
143,1.97
143,1.74
144,1.52
144,1.33
145,1.15
145,1.65
146,2.03
147,2.36
147,2.66
148,2.91
148,3.15
149,3.36
150,3.54
150,3.23
151,2.82
151,2.46
152,2.16
153,1.89
153,1.66
154,1.46
154,1.28
155,1.38
155,1.78
156,2.15
157,2.46
157,2.74
158,3.00
158,3.22
159,3.43
160,3.60
160,3.10
161,2.71
161,2.38
162,2.08
162,1.83
163,1.60
164,1.39
164,1.21
165,1.51
165,1.91
166,2.25
167,2.57
167,2.82
168,3.07
168,3.29
169,3.48
169,3.40
171,2.97
172,2.60
172,2.28
173,1.99
173,1.74
174,1.53
175,1.33
175,1.16
176,1.63
176,2.01
177,2.34
177,2.65
178,2.92
179,3.14
179,3.36
180,3.53
180,3.25
181,2.84
182,2.49
182,2.18
183,1.91
183,1.67
184,1.46
184,1.29
185,1.35
186,1.76
186,2.13
187,2.44
187,2.72
188,2.99
189,3.21
189,3.41
190,3.59
190,3.11
191,2.72
192,2.38
192,2.09
193,1.83
193,1.60
194,1.40
194,1.23
195,1.48
196,1.87
196,2.23
197,2.53
197,2.81
198,3.06
199,3.27
199,3.47
200,3.41
200,2.98
201,2.60
201,2.28
202,2.00
203,1.76
203,1.53
204,1.33
204,1.17
205,1.62
206,1.99
206,2.33
207,2.62
207,2.89
208,3.12
208,3.34
209,3.53
210,3.27
210,2.86
211,2.50
211,2.19
212,1.92
214,1.68
214,1.47
215,1.28
215,1.32
216,1.74
216,2.12
217,2.44
218,2.71
218,2.98
219,3.21
219,3.41
220,3.58
221,3.12
221,2.74
222,2.39
222,2.11
223,1.84
224,1.60
224,1.40
225,1.23
225,1.49
226,1.88
226,2.23
227,2.55
228,2.81
228,3.06
229,3.27
229,3.48
230,3.40
231,2.98
231,2.61
232,2.29
232,2.00
233,1.75
233,1.53
234,1.34
235,1.17
235,1.61
236,2.00
236,2.33
237,2.63
238,2.89
238,3.13
239,3.34
239,3.52
240,3.27
240,2.85
241,2.50
242,2.19
242,1.93
243,1.69
243,1.48
244,1.29
245,1.34
245,1.76
246,2.12
246,2.44
247,2.73
247,2.99
248,3.21
249,3.42
249,3.60
250,3.12
250,2.73
251,2.39
252,2.09
252,1.83
253,1.61
253,1.41
254,1.22
256,1.49
256,1.89
257,2.24
257,2.55
258,2.83
258,3.07
259,3.28
260,3.48
260,3.41
261,2.98
261,2.61
262,2.28
263,2.00
263,1.74
264,1.52
264,1.34
265,1.15
265,1.63
266,2.01
267,2.34
267,2.64
268,2.91
268,3.14
269,3.34
270,3.54
270,3.26
271,2.84
271,2.50
272,2.18
272,1.91
273,1.68
274,1.46
274,1.29
275,1.36
275,1.77
276,2.14
277,2.45
277,2.75
278,3.00
278,3.22
279,3.42
280,3.59
280,3.10
281,2.71
281,2.38
282,2.08
282,1.83
283,1.60
284,1.40
284,1.23
285,1.50
285,1.89
286,2.24
287,2.54
287,2.82
288,3.06
288,3.28
289,3.47
289,3.42
290,2.99
291,2.61
291,2.29
292,2.01
292,1.76
293,1.54
294,1.34
294,1.17
295,1.61
295,1.99
296,2.34
296,2.63
297,2.90
299,3.13
299,3.35
300,3.53
300,3.27
301,2.85
302,2.50
302,2.19
303,1.91
303,1.69
304,1.47
304,1.29
305,1.33
306,1.76
306,2.14
307,2.44
307,2.74
308,2.99
309,3.22
309,3.43
310,3.60
310,3.10
311,2.71
312,2.38
312,2.09
313,1.82
313,1.60
314,1.39
314,1.22
315,1.49
316,1.88
316,2.24
317,2.55
317,2.82
318,3.07
319,3.27
319,3.47
320,3.40
320,2.98
321,2.60
321,2.27
322,2.00
323,1.74
323,1.52
324,1.34
324,1.17
325,1.62
326,2.01
326,2.34
327,2.63
327,2.91
328,3.13
328,3.35
329,3.54
330,3.25
330,2.84
331,2.49
331,2.18
332,1.91
333,1.67
333,1.47
334,1.28
334,1.35
335,1.77
336,2.13
336,2.46
337,2.74
337,3.00
338,3.22
338,3.42
339,3.60
340,3.10
340,2.72
342,2.38
342,2.08
343,1.82
344,1.60
344,1.40
345,1.23
345,1.50
346,1.89
346,2.24
347,2.54
348,2.82
348,3.07
349,3.29
349,3.48
350,3.40
351,2.97
351,2.61
352,2.27
352,1.99
353,1.74
353,1.52
354,1.33
355,1.16
355,1.64
356,2.02
356,2.35
357,2.64
358,2.91
358,3.15
359,3.36
359,3.54
360,3.23
361,2.82
361,2.48
362,2.16
362,1.89
363,1.66
363,1.45
364,1.26
365,1.38
365,1.79
366,2.16
366,2.47
367,2.75
368,3.00
368,3.23
369,3.42
369,3.53
370,3.07
370,2.70
371,2.36
372,2.06
372,1.81
373,1.59
373,1.39
374,1.21
375,1.52
375,1.92
376,2.26
376,2.57
377,2.84
377,3.07
378,3.30
379,3.48
379,3.37
380,2.95
380,2.58
381,2.26
382,1.97
382,1.73
