Time,Voltage
2,0.00
3,4.99
4,5.00
5,5.00
6,5.00
7,5.00
8,5.00
9,4.99
10,5.00
11,5.00
12,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
19,0.00
20,5.00
21,5.00
22,5.00
23,4.99
24,5.00
25,4.99
26,5.00
27,4.99
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
33,0.00
34,0.00
35,0.00
36,0.00
37,5.00
38,4.99
39,4.99
40,5.00
41,5.00
42,5.00
43,5.00
44,4.99
45,0.00
46,0.00
47,0.00
48,0.00
49,0.00
50,0.00
51,0.00
52,0.00
53,4.99
54,5.00
55,5.00
56,5.00
57,4.99
58,4.99
59,4.99
60,5.00
61,5.00
62,0.00
63,0.00
64,0.00
65,0.00
66,0.00
67,0.00
68,0.00
69,0.00
70,5.00
71,4.99
72,5.00
73,5.00
74,4.99
75,4.99
76,4.99
77,4.99
78,0.00
79,0.00
80,0.00
81,0.00
82,0.00
83,0.00
84,0.00
85,0.00
86,0.00
87,5.00
88,5.00
89,5.00
90,5.00
91,4.99
92,5.00
93,4.99
94,5.00
95,0.00
96,0.00
97,0.00
98,0.00
99,0.00
100,0.00
101,0.00
102,0.00
103,5.00
104,5.00
105,5.00
106,5.00
107,5.00
108,5.00
109,4.99
110,5.00
111,5.00
112,0.00
113,0.00
114,0.00
115,0.00
116,0.00
117,0.00
118,0.00
119,0.00
120,4.99
121,5.00
122,5.00
123,4.98
124,5.00
125,5.00
126,4.99
127,5.00
128,0.00
129,0.00
130,0.00
131,0.00
132,0.00
133,0.00
134,0.00
135,0.00
136,0.00
137,5.00
138,5.00
139,4.99
140,4.99
141,5.00
142,5.00
143,5.00
144,5.00
145,0.00
146,0.00
147,0.00
148,0.00
149,0.00
150,0.00
151,0.00
152,0.00
153,5.00
154,5.00
155,5.00
156,4.99
157,5.00
158,5.00
159,5.00
160,5.00
161,5.00
162,0.00
163,0.00
164,0.00
165,0.00
166,0.00
167,0.00
168,0.00
169,0.00
170,5.00
171,5.00
172,4.99
173,5.00
174,5.00
175,4.99
176,5.00
177,5.00
178,0.00
179,0.00
180,0.00
181,0.00
182,0.00
183,0.00
184,0.00
185,0.00
186,0.00
187,5.00
188,5.00
189,5.00
190,4.99
191,5.00
192,4.99
193,5.00
194,5.00
195,0.00
196,0.00
197,0.00
198,0.00
199,0.00
200,0.00
201,0.00
202,0.00
203,5.00
204,4.99
205,5.00
206,4.99
207,4.99
208,5.00
209,5.00
210,5.00
211,0.00
212,0.00
213,0.00
214,0.00
215,0.00
216,0.00
217,0.00
218,0.00
219,0.00
220,4.99
221,5.00
222,5.00
223,5.00
224,5.00
225,4.99
226,5.00
227,5.00
228,0.00
229,0.00
230,0.00
231,0.00
232,0.00
233,0.00
234,0.00
235,0.00
236,4.99
237,5.00
238,5.00
239,5.00
240,5.00
241,5.00
242,5.00
243,5.00
244,5.00
245,0.00
246,0.00
247,0.00
248,0.00
249,0.00
250,0.00
251,0.00
252,0.00
253,4.99
254,5.00
255,4.99
256,4.99
257,5.00
258,5.00
259,4.99
260,4.99
261,0.00
262,0.00
263,0.00
264,0.00
265,0.00
266,0.00
267,0.00
268,0.00
269,0.00
270,5.00
271,5.00
272,5.00
273,5.00
274,5.00
275,5.00
276,5.00
277,5.00
278,0.00
279,0.00
280,0.00
281,0.00
282,0.00
283,0.00
284,0.00
285,0.00
286,4.99
287,4.99
288,5.00
289,4.99
290,4.99
291,5.00
292,5.00
293,5.00
294,5.00
295,0.00
296,0.00
297,0.00
298,0.00
299,0.00
300,0.00
301,0.00
302,0.00
303,4.99
304,5.00
305,4.99
306,5.00
307,5.00
308,5.00
309,5.00
310,5.00
311,0.00
312,0.00
313,0.00
314,0.00
315,0.00
316,0.00
317,0.00
318,0.00
319,0.00
320,5.00
321,5.00
322,4.99
323,4.99
324,4.99
325,5.00
326,4.99
327,5.00
328,0.00
329,0.00
330,0.00
331,0.00
332,0.00
333,0.00
334,0.00
335,0.00
336,4.99
337,5.00
338,5.00
339,5.00
340,5.00
341,4.99
342,5.00
343,5.00
344,5.00
345,0.00
346,0.00
347,0.00
348,0.00
349,0.00
350,0.00
351,0.00
352,0.00
353,5.00
354,5.00
355,5.00
356,5.00
357,5.00
358,5.00
359,4.99
360,5.00
361,0.00
362,0.00
363,0.00
364,0.00
365,0.00
366,0.00
367,0.00
368,0.00
369,0.00
370,5.00
371,5.00
372,5.00
373,5.00
374,5.00
375,5.00
376,5.00
377,5.00
378,0.00
379,0.00
380,0.00
381,0.00
382,0.00
383,0.00
384,0.00
385,0.00
386,5.00
387,5.00
388,4.99
389,5.00
390,5.00
391,4.99
392,4.99
393,4.99
394,5.00
395,0.00
396,0.00
397,0.00
398,0.00
399,0.00
400,0.00
401,0.00
402,0.00
403,5.00
404,5.00
405,5.00
406,5.00
407,5.00
408,5.00
409,4.99
410,5.00
411,0.00
412,0.00
413,0.00
414,0.00
415,0.00
416,0.00
417,0.00
418,0.00
419,4.99
420,5.00
421,5.00
422,5.00
423,5.00
424,5.00
425,4.99
426,5.00
427,5.00
428,0.00
429,0.00
430,0.00
431,0.00
432,0.00
433,0.00
434,0.00
435,0.00
436,5.00
437,4.99
438,5.00
439,5.00
440,5.00
441,4.99
442,5.00
443,4.99
444,0.00
445,0.00
446,0.00
447,0.00
448,0.00
449,0.00
450,0.00
451,0.00
452,0.00
453,5.00
454,5.00
455,4.99
456,5.00
457,4.99
458,5.00
459,5.00
460,5.00
461,0.00
462,0.00
463,0.00
464,0.00
465,0.00
466,0.00
467,0.00
468,0.00
469,5.00
470,5.00
471,5.00
472,5.00
473,4.99
474,5.00
475,5.00
476,4.99
477,4.99
478,0.00
479,0.00
480,0.00
481,0.00
482,0.00
483,0.00
484,0.00
485,0.00
486,4.99
487,5.00
488,4.99
489,4.99
490,4.99
491,5.00
492,5.00
493,5.00
494,0.00
495,0.00
496,0.00
497,0.00
498,0.00
499,0.00
500,0.00
501,0.00
502,0.00
503,4.99
504,5.00
505,4.99
506,5.00
507,5.00
508,5.00
509,5.00
510,4.99
511,0.00
512,0.00
513,0.00
514,0.00
515,0.00
516,0.00
517,0.00
518,0.00
519,5.00
520,5.00
521,5.00
522,5.00
523,5.00
524,5.00
525,5.00
526,5.00
527,4.99
528,0.00
529,0.00
530,0.00
531,0.00
532,0.00
533,0.00
534,0.00
535,0.00
536,5.00
537,5.00
538,5.00
539,5.00
540,4.99
541,5.00
542,5.00
543,5.00
